name;imo;country;width;height;gt;type;subtype
REGINA W II;N/A;de;111;12;N/A;tanker;Tanker
SABARIMALA GAS;9014432;in;170;27;22521;tanker;LPG Tanker
YUTAI AMBITIONS;9326160;hk;220;32;39999;cargo;Bulk Carrier
GRANDE NAPOLI;9247924;it;188;31;44408;cargo;Vehicles Carrier
BILBAO BRIDGE;9492701;hk;270;35;46444;cargo;Container Ship
AGIOS NIKOLAS;9702728;mh;190;32;32360;cargo;Bulk Carrier
GUNESHLI;9262924;mt;232;42;56573;tanker;Crude Oil Tanker
VEMAOIL XXV;9087867;mt;98;15;3586;tanker;Oil Products Tanker
OCEAN TAIPAN;9368235;sg;245;42;62863;tanker;Crude Oil Tanker
JAGO;8800157;vc;70;12;1524;cargo;General Cargo Ship
SEABOSS;9288332;mt;190;32;30936;cargo;Bulk Carrier
VEERMAN;N/A;nl;110;11;N/A;tanker;Tanker
OCEAN AUTUMN;9379052;sg;168;32;27987;tanker;Oil Products Tanker
CHRISTINA;N/A;nl;67;8;N/A;cargo;Cargo ship
CASPIAN CARRIER;8709676;ru;125;17;4185;tanker;Oil Products Tanker
ANDROMEDA SPIRIT;9372327;pa;174;30;43810;cargo;Vehicles Carrier
TAMILNADU;9107631;in;193;30;28029;cargo;Bulk Carrier
NS CENTURY;9306782;lr;244;42;57248;tanker;Crude Oil Tanker
HAFNIA ANE;9709776;mt;183;32;30000;tanker;Chemical/Oil Products Tanker
STAR MISTRAL;9684225;lr;200;32;35812;cargo;Bulk Carrier
CAPTAIN NAGDALIYEV;9575307;mt;140;17;4684;tanker;Chemical/Oil Products Tanker
SEAVEN LUCK;8717647;pa;109;18;4906;cargo;Cement Carrier
REN LONG;9200469;cn;89;17;3505;tanker;LPG Tanker
AURELIA;9496214;lr;186;32;32343;cargo;Bulk Carrier
ERLENHOF;N/A;de;110;11;N/A;tanker;Tanker
NORD HUMMOCK;9352195;dk;183;27;23304;tanker;Chemical/Oil Products Tanker
MUKHALATKA;9676230;ru;141;17;4754;tanker;Chemical/Oil Products Tanker
DIOMEDEA;N/A;nl;110;11;N/A;cargo;Cargo ship
VAILLANT;N/A;fr;N/A;N/A;N/A;cargo;Cargo ship
SHINANO;9323895;lr;186;32;31532;cargo;Bulk Carrier
ARNAUD;N/A;be;100;10;N/A;tanker;Tanker
ORION;7730616;N/A;N/A;N/A;681;cargo;General Cargo Ship
CHULAN 3;9434101;my;105;19;5532;tanker;Chemical Tanker
TEGESOS;9122215;lr;198;32;31207;cargo;Container Ship
EARTHQUAKE;N/A;fr;85;8;N/A;cargo;Cargo ship
SINGLE;9377664;mh;184;27;23248;tanker;Chemical/Oil Products Tanker
LNG CROSS RIVER;9262223;bm;288;48;115993;tanker;LNG Tanker
NAVE CIELO;9301976;ky;219;32;42514;tanker;Crude Oil Tanker
EAGLE SIBU;9199828;sg;233;42;58156;tanker;Crude Oil Tanker
MEKHANIK SEMAKOV;8904393;ru;85;15;2489;cargo;General Cargo Ship
VITASPIRIT;9231377;mt;217;32;38732;cargo;Bulk Carrier
HUMBOLDT;6708692;pe;75;13;1681;tanker;LPG Tanker
BLUE STAR;9527764;mt;128;20;7386;tanker;Chemical/Oil Products Tanker
MT MIA MARIEYA;8713976;id;105;18;4626;tanker;Chemical/Oil Products Tanker
ANGELE N;9509528;hk;186;32;31532;cargo;Bulk Carrier
NAVIOS GALILEO;9326536;mt;218;32;39738;cargo;Bulk Carrier
MAX 1;N/A;ro;105;9;N/A;tanker;Tanker
STI WEMBLEY;9691735;mh;184;27;24162;tanker;Chemical/Oil Products Tanker
INCE TOKYO;9730438;sg;199;32;N/A;cargo;Bulk Carrier
HEROIC STRIKER;9493676;bs;190;32;33044;cargo;Bulk Carrier
CESKA;9261566;N/A;69;14;2708;tanker;LPG Tanker
ASTIR LADY;9457385;sg;183;32;30043;tanker;Chemical/Oil Products Tanker
WAREGEM;9659127;be;174;30;25143;tanker;Chemical/Oil Products Tanker
TORM VENTURE;9307798;dk;229;32;42048;tanker;Oil Products Tanker
YM INTELLIGENT;9319117;tw;172;27;16488;cargo;Container Ship
ROSSINI;9156981;lu;90;13;2195;tanker;Chemical/Oil Products Tanker
STI LAUREN;9696711;mh;256;43;64677;tanker;Crude Oil Tanker
HACI KOKSAL MATARACI;8846670;pa;80;15;2592;cargo;General Cargo Ship
BEN WYVIS;9703813;mh;179;32;24200;cargo;Bulk Carrier
ROSCO PALM;9510345;hk;223;32;43024;cargo;Bulk Carrier
LIAMARE;9166481;nl;101;15;4112;cargo;General Cargo Ship
VERONIQUE DELMAS;8124383;bs;189;32;30750;cargo;Container Ship
ASIAN BLOSSOM;9446520;pa;284;45;92756;cargo;Bulk Carrier
GOLIATH LEADER;9357315;bs;200;32;57692;cargo;Vehicles Carrier
GUANG RONG;9236133;cy;104;25;5264;cargo;Deck Cargo Ship
AURELIA;9327102;de;162;26;16683;tanker;Chemical/Oil Products Tanker
PTOLEMEOS;9104081;lr;178;30;26062;cargo;Bulk Carrier
ALKIMOS HERACLES;9668881;pa;229;32;43007;cargo;Bulk Carrier
SCHROOTRUNNER;N/A;nl;73;8;N/A;cargo;Cargo ship
MARITIME EQUATOR;9732034;sg;183;35;42000;tanker;Chemical/Oil Products Tanker
SULAWESI PALM;9385049;id;144;23;11243;tanker;Chemical/Oil Products Tanker
QUEEN EXPRESS;9403334;pa;173;32;28054;tanker;Oil Products Tanker
ALICIA 8;9403798;pa;108;20;8657;cargo;General Cargo Ship
FREM NORDICA;8506024;dk;79;10;1139;cargo;General Cargo Ship
JUMPER;9065572;ck;160;26;15880;cargo;Bulk Carrier
AFRICAN IBIS;9295579;bs;169;28;20211;cargo;Bulk Carrier
VISHVA KAUMUDI;7617864;in;N/A;N/A;11001;cargo;General Cargo Ship
M/V SHAZA;7333846;tg;108;17;4932;cargo;General Cargo Ship
NORD SWIFT;9692155;dk;183;32;29850;tanker;Chemical/Oil Products Tanker
KANDY;9004683;lk;65;10;717;tanker;Oil Products Tanker
TURBOCEM;8906482;it;93;17;3907;cargo;Cement Carrier
HENG XIN 168;N/A;cn;86;14;N/A;tanker;Tanker
RANGIROA;9634713;mt;300;50;106847;cargo;Bulk Carrier
IHEM;9310379;ng;106;17;4013;tanker;Chemical/Oil Products Tanker
WOO SUN;9230335;kr;78;14;2115;tanker;Chemical/Oil Products Tanker
TA CHENG;9126833;tw;92;15;2919;cargo;General Cargo Ship
BW LARA;9269257;sg;229;32;42011;tanker;Crude Oil Tanker
LARA;N/A;nl;109;10;N/A;cargo;Cargo ship
LISBON EXPRESS;9108128;bm;216;32;33735;cargo;Container Ship
NAVIG8 SKY;9731731;mh;153;25;N/A;tanker;Chemical Tanker
VICTORY;9165293;mh;172;32;28400;tanker;Oil Products Tanker
LITEYNY PROSPECT;9256078;lr;239;44;62586;tanker;Crude Oil Tanker
HARUKA;9589619;pa;161;27;17027;cargo;Bulk Carrier
JIN SHUN 1118;N/A;cn;95;16;N/A;tanker;Tanker
TIAN YUN HE;9400514;cn;284;32;54005;cargo;Container Ship
ARKLOW MOOR;9509475;ie;137;21;9758;cargo;General Cargo Ship
MARITEC;9473391;hk;180;28;20763;cargo;Bulk Carrier
RBD ITALIA;9448619;it;229;37;47984;cargo;Bulk Carrier
ARIONAS;9315757;mh;176;27;23270;tanker;Chemical/Oil Products Tanker
CEMENT COURIER;8118190;ag;89;16;3344;cargo;Cement Carrier
THREE STARS;9283655;pa;225;32;40524;cargo;Bulk Carrier
RAMLAH;9102239;bs;340;56;163882;tanker;Crude Oil Tanker
KAREWOOD BRAVE;9281516;bs;127;17;5197;cargo;General Cargo Ship
MARE TRANSPORTER;9567403;mh;190;32;33044;cargo;Bulk Carrier
HONG JING;9363649;hk;225;32;42638;cargo;Bulk Carrier
RHOEN III;N/A;de;110;12;N/A;tanker;Tanker
LELI;N/A;nl;80;7;N/A;cargo;Cargo ship
KEN REI;9310006;vu;168;29;19781;cargo;Bulk Carrier
AGGSTEIN;N/A;de;95;11;N/A;cargo;Cargo ship
SC LOTTA;9425461;lr;288;45;88397;cargo;Bulk Carrier
GAS CERBERUS;9507740;lr;100;18;4312;tanker;LPG Tanker
THUN GRANITE;9266425;nl;115;15;4107;tanker;Chemical/Oil Products Tanker
VERACRUZ EXPRESS;8406298;bm;253;32;40439;cargo;Container Ship
AURORA;9187497;mh;161;28;16454;tanker;Chemical Tanker
JUPITER BAY;9414448;gb;179;28;19999;cargo;Bulk Carrier
MAERSK TORSHAVN;9718088;sg;183;32;30000;tanker;Chemical/Oil Products Tanker
XIN XIA YANG;9416630;cn;333;60;161488;tanker;Crude Oil Tanker
YIN LIAN;N/A;N/A;N/A;N/A;N/A;cargo;Cargo ship
ISIK BAL;8700072;tr;83;11;1853;cargo;General Cargo Ship
NORGAS CREATION;9378280;sg;130;20;10105;tanker;Liquefied Gas
VECTURA;N/A;nl;110;12;N/A;tanker;Tanker
KARVOUNIS;9612052;bs;274;48;80427;tanker;Crude Oil Tanker
ESTOLAR 00 00 000;9326225;kr;105;19;5383;tanker;Chemical/Oil Products Tanker
PELUDOS;N/A;de;85;8;N/A;cargo;Cargo ship
R.C BEHAR;9413664;mt;109;16;3997;tanker;Chemical/Oil Products Tanker
PRODEST;N/A;fr;39;5;N/A;cargo;Cargo ship
COMMODORE;N/A;nl;110;11;N/A;tanker;Tanker
ST ANTONIUS;N/A;nl;190;22;N/A;cargo;Cargo ship
WANTONGSHUNYOU178;N/A;cn;59;12;N/A;tanker;Tanker
NORDIC MARIANNE;9294680;dk;100;18;4473;tanker;Chemical/Oil Products Tanker
STELLA MARIS;9297101;nl;106;16;4064;tanker;Chemical/Oil Products Tanker
IVER BALANCE;9588251;it;110;18;5948;tanker;Asphalt/Bitumen Tanker
BULK NEWPORT;9244611;pa;182;32;29862;cargo;Bulk Carrier
THOR;9291418;mh;225;32;40060;cargo;Bulk Carrier
NAVE EQUINOX;9351634;mh;175;32;30119;tanker;Chemical/Oil Products Tanker
ISOLA CELESTE;9396787;mt;183;32;30123;tanker;Chemical/Oil Products Tanker
CORAL CHIEF;9689938;hk;176;28;18723;cargo;Container Ship
SIBIRSKIY-2131;8104187;ru;130;16;3978;cargo;General Cargo Ship
MUCUA;9410870;cy;250;44;62775;tanker;Crude Oil Tanker
VLOEDLIJN;N/A;de;110;11;N/A;tanker;Tanker
VENTURA;N/A;be;62;6;N/A;cargo;Cargo ship
CASTELLUM;N/A;nl;75;7;N/A;cargo;Cargo ship
WAAL;N/A;nl;79;9;N/A;cargo;Cargo ship
A2B ENERGY;9183427;nl;96;18;3999;cargo;Container Ship
JI AN;8663808;pa;97;16;2982;cargo;General Cargo Ship
ARKLOW CADET;9757084;ie;87;15;N/A;cargo;Cargo ship
GOLDEN CHIE;9566203;pa;116;20;7219;tanker;Chemical/Oil Products Tanker
TOKYO MARU;9617038;jp;247;44;66071;tanker;Crude Oil Tanker
MT WOO HYEON;9268667;kr;80;14;2362;tanker;Chemical/Oil Products Tanker
BUNUN ELEGANCE;9659751;hk;183;30;27440;cargo;Bulk Carrier
GREEN COSTA RICA;8912120;bs;131;20;7743;cargo;Refrigerated Cargo Ship
DEZI;N/A;nl;135;11;N/A;cargo;Cargo ship
VERA CRUZ;N/A;be;172;11;N/A;cargo;Cargo ship
BORKUM;9457153;ag;103;17;4591;cargo;General Cargo Ship
LERRIX;9599377;gb;53;10;801;tanker;Oil Products Tanker
IGLC DICLE;9666675;pa;183;29;24617;tanker;LPG Tanker
JEANINE;N/A;nl;N/A;N/A;N/A;tanker;Tanker (HAZ-B)
ICS RELIANCE;9587439;bs;92;19;4366;tanker;Oil Products Tanker
GERDA;N/A;nl;187;12;N/A;cargo;Cargo ship
YM WIDTH;9708447;hk;367;51;153500;cargo;Container Ship
FORTUNE YOUNGIN;9322970;kr;117;20;7687;tanker;Chemical/Oil Products Tanker
TURK GAZ - 1;8817992;km;92;16;3368;tanker;LPG Tanker
COSCO SHANGHAI;9221097;gb;267;40;65531;cargo;Container Ship
CELTIC TERRIER;7800734;gb;142;18;7676;tanker;Chemical Tanker
OMIROS L;9597393;lr;229;32;44180;cargo;Bulk Carrier
SEA MATRIX;9140401;sg;85;13;1999;tanker;Oil Products Tanker
TIMOR STREAM;9172947;lr;140;22;9307;cargo;Refrigerated Cargo Ship
TRUE DREAM;9551727;mh;292;45;92155;cargo;Bulk Carrier
MAERSK KAYA;9431288;sg;183;27;24463;tanker;Chemical/Oil Products Tanker
PAN HORIZON;9625865;pa;229;32;45055;cargo;Bulk Carrier
ERLE;9506576;pa;85;16;2993;cargo;General Cargo Ship
SAGA EXPLORER;9343493;hk;199;31;29758;cargo;General Cargo Ship
CARY RICKMERS;9448140;mh;177;32;47090;cargo;Vehicles Carrier
SHEN TOU WAN;8814512;cn;243;32;37193;cargo;Container Ship
ZOGRAFIA;9222338;mt;183;32;31167;cargo;Bulk Carrier
PATANI;9373644;mt;144;23;11935;tanker;Chemical/Oil Products Tanker
ROMA;N/A;nl;73;9;N/A;cargo;Cargo ship
SU ZHONG YOU08;N/A;cn;85;14;N/A;tanker;Tanker
FENG SHENG YOU 11;N/A;cn;118;16;N/A;tanker;Tanker
NISYROS;9382138;gi;103;18;4599;tanker;Oil Products Tanker
CHANG HUA MEN;9043627;cn;275;32;49375;cargo;Container Ship
MATTHEOS I;9281554;cy;183;32;27207;tanker;Chemical/Oil Products Tanker
JULIAM;N/A;nl;94;9;N/A;cargo;Cargo ship
SRAKANE;8509703;pa;99;20;4839;cargo;General Cargo Ship
KIISLA;9267558;fi;140;22;9910;tanker;Chemical/Oil Products Tanker
ISABELLE;N/A;be;57;7;N/A;cargo;Cargo ship
KAISEI MARU;9599042;jp;52;9;332;tanker;Chemical Tanker
BELLA;N/A;de;85;8;N/A;cargo;Cargo ship
HOVDEN SPIRIT;9596997;mh;244;42;57244;tanker;Crude Oil Tanker
MEDI HAKATA;9708746;pa;190;32;32714;cargo;Bulk Carrier
NADA;9005429;pa;201;32;46940;cargo;Livestock Carrier
NORDWIND;N/A;de;80;8;N/A;tanker;Tanker
MERGUS;9503914;cy;100;16;4657;tanker;Asphalt/Bitumen Tanker
EL FARALLO UNO;N/A;es;20;7;N/A;cargo;Cargo ship
SAGA ANDORINHA;9197002;hk;199;31;29729;cargo;General Cargo Ship
UACC MANAMA;9458822;mh;183;32;29124;tanker;Chemical/Oil Products Tanker
LANTAU BEE;9404730;ag;135;23;9610;cargo;Container Ship
NEW.ENERGY;9060613;tw;90;18;3575;tanker;Oil Products Tanker
XIANG YUN;N/A;cn;84;15;N/A;tanker;Tanker
DENI;N/A;nl;79;8;N/A;tanker;Tanker
PENDEALER;8817150;my;73;12;698;tanker;Oil Products Tanker
TORM THUNDER;9712307;sg;183;32;30000;tanker;Oil Products Tanker
GAZPROMNEFT NORDWEST;9590137;ru;73;13;1764;tanker;Chemical/Oil Products Tanker
WELPROFIT;9574456;hk;229;38;51265;cargo;Bulk Carrier
VOLGA-4006;8720230;kn;140;16;4911;cargo;General Cargo Ship
FREDERICIA;9341421;lr;84;13;2143;tanker;Oil Products Tanker
STAR EOS;9738210;no;194;32;35812;cargo;Bulk Carrier
GUNDEM SERRA;9280122;pa;95;17;3726;cargo;General Cargo Ship
DA QING 451;9232709;cn;193;32;29288;tanker;Oil Products Tanker
NIKKOMARU NO.7;9073505;jp;64;10;499;tanker;Oil Products Tanker
GLORY HARVEST;9207338;sg;92;19;5391;cargo;General Cargo Ship
BRITISH FALCON;9297369;gb;250;44;63462;tanker;Crude Oil Tanker
SILVER MUNA;9718856;hk;183;32;29000;tanker;Chemical/Oil Products Tanker
EAGLEBAY;9642095;us;251;44;62318;tanker;Chemical/Oil Products Tanker
SPITHA;9290153;cy;217;32;41059;cargo;Bulk Carrier
SEMIRIO;9406893;mh;289;45;88955;cargo;Bulk Carrier
VEERHAVEN VIII;N/A;nl;193;22;N/A;cargo;Cargo ship
FPMC P FORTUNE;9448152;lr;228;32;42340;tanker;Oil Products Tanker
OOCL QINGDAO;9256470;hk;308;43;89097;cargo;Container Ship
LUCIENNE-D;N/A;nl;85;10;N/A;cargo;Cargo ship
YAYOI EXPRESS;9333242;pa;173;32;28844;tanker;Oil Products Tanker
MARATHA;9252371;gr;244;42;57171;tanker;Crude Oil Tanker
BERGE_ARZEW;9256597;bs;277;43;93844;tanker;LNG Tanker
EL KOUACHI;7606279;dz;87;11;1334;tanker;Oil Products Tanker
SOMBEKE;9292113;be;180;29;25994;tanker;LPG Tanker
OKHTA;8857265;ru;133;17;3463;tanker;Oil Products Tanker
TECTUS;9433016;lr;228;32;42340;tanker;Oil Products Tanker
HORIZON EKAVI;9404223;mh;183;32;29734;tanker;Chemical/Oil Products Tanker
MT SAMURAI;9378876;lr;274;48;78845;tanker;Crude Oil Tanker
CHALLENGE PACIFIC;9347310;sg;172;32;26911;tanker;Oil Products Tanker
WILSIA;N/A;nl;70;8;N/A;cargo;Cargo ship
DE HOOP 9;N/A;nl;110;11;N/A;tanker;Tanker
MAERSK NOTTINGHAM;9275050;lr;201;30;26833;cargo;Container Ship
SEI SHIN;8808161;kr;81;15;2426;cargo;Refrigerated Cargo Ship
MV HONOUR;8718122;cy;276;32;46697;cargo;Container Ship
CHAO ANOMA;9114658;th;99;16;3348;tanker;Oil Products Tanker
CRANE BARGE 4;N/A;nl;42;9;N/A;cargo;Cargo ship
GALAPAGOS;N/A;de;110;11;N/A;tanker;Tanker
TRANS SPRING;9615482;hk;190;32;33044;cargo;Bulk Carrier
MONCHEGORSK;9404015;ru;169;23;16994;cargo;General Cargo Ship
JUPITER;8004129;ck;96;16;3145;cargo;General Cargo Ship
ASIATIC DAWN;9322877;mh;138;23;10308;cargo;Container Ship
ROFRA;N/A;nl;184;11;N/A;cargo;Cargo ship
KEMAL KA;9493377;tr;138;21;8705;tanker;Chemical/Oil Products Tanker
RUBY;9050278;lr;278;45;81803;tanker;Crude Oil Tanker
POLA MUROM;9674385;mt;180;30;24212;cargo;Bulk Carrier
ESHI2177;N/A;cn;86;15;N/A;tanker;Tanker
CF CRYSTAL;9497050;hk;225;32;41073;cargo;Bulk Carrier
ZWAANTJE 2;N/A;nl;35;5;N/A;tanker;Tanker
IVER EXAMPLE;9307994;gi;183;32;29456;tanker;Chemical/Oil Products Tanker
EILTANK 40;N/A;de;86;10;N/A;tanker;Tanker
LNG KANO;9311567;bm;288;43;98798;tanker;LNG Tanker
OVERSEAS KIMOLOS;9384019;mh;183;32;30109;tanker;Chemical/Oil Products Tanker
NANIWA MARU NO.21;9254367;jp;67;13;1332;tanker;Oil Products Tanker
THORCO COURAGE;9267285;ag;146;18;7752;cargo;General Cargo Ship
NIKOLAS;9203526;pa;196;30;25294;cargo;Container Ship
ATHENIAN FREEDOM;9602916;mh;333;60;160987;tanker;Crude Oil Tanker
IRON MONGER9;8617196;lr;274;43;76992;tanker;Crude Oil Tanker
TANGO SOL;9155901;ck;112;15;4368;cargo;General Cargo Ship
ARIANE;N/A;nl;86;9;N/A;tanker;Tanker
COBY;N/A;nl;17;6;N/A;cargo;Cargo ship
ALABRA;9032654;sg;173;31;25669;tanker;Oil Products Tanker
GUNHILDE MAERSK;9359026;dk;351;43;98268;cargo;Container Ship
AMBASSADOR NORRIS;9223722;pa;172;32;27955;tanker;Chemical/Oil Products Tanker
CERENCAN;7644130;sl;114;13;2466;cargo;General Cargo Ship
MEIHOU MARU;N/A;jp;65;10;N/A;tanker;Tanker
PRINSES MARGRIET;N/A;nl;55;7;N/A;cargo;Cargo ship
LAGAN;9441219;N/A;105;17;4474;tanker;Asphalt/Bitumen Tanker
NOVALIS;N/A;nl;110;11;N/A;cargo;Cargo ship
MINERVA PISCES;9410179;mt;244;42;57135;tanker;Crude Oil Tanker
ARIANE;N/A;fr;39;5;N/A;cargo;Cargo ship
CPO NEW YORK;9440772;de;249;32;41358;cargo;Container Ship
KVB RHENUS LUENEN;N/A;de;187;12;N/A;cargo;Cargo ship
CMB ARIANE;9474254;hk;180;30;23432;cargo;Bulk Carrier
JASMINE;6519546;ge;72;12;1366;cargo;General Cargo Ship
TIAN LU;9704740;hk;190;28;23000;cargo;General Cargo Ship
ALBLASSERWAARD;N/A;nl;85;9;N/A;cargo;Cargo ship
LEONARDO;7529641;mn;114;13;2466;cargo;General Cargo Ship
JIN LONG 618;N/A;cn;100;18;N/A;tanker;Tanker
OCEANIA QUEEN;9553086;pa;105;20;7792;cargo;General Cargo Ship
BERGE MAKALU;9709518;gb;327;57;133500;cargo;Bulk Carrier
KOTA BUANA;9638628;sg;180;27;20886;cargo;General Cargo Ship
NORD SAKURA;9536820;mh;175;32;28736;tanker;Oil Products Tanker
OCEAN BEAUTY;9642186;hk;180;30;23264;cargo;Bulk Carrier
NEW CONSTELLATION;9308091;mh;229;32;41994;tanker;Crude Oil Tanker
LADY STEPHANIE;9014781;ag;100;16;3393;tanker;LPG Tanker
ELECTRA;9225524;lr;182;32;28085;cargo;Bulk Carrier
DJANET;9176369;lr;230;36;47174;tanker;LPG Tanker
VOLGONEFT-227;N/A;ru;132;17;N/A;tanker;Tanker
AMIS ACE;9552989;pa;200;32;33937;cargo;Bulk Carrier
COROZAL;7361532;bz;146;21;9117;cargo;Bulk Carrier
DIANA BOLTEN;9574042;lr;174;30;23264;cargo;Bulk Carrier
GARIBALDI SPIRIT;9422835;bs;243;42;60185;tanker;Crude Oil Tanker
OCEAN PRI DE;8520989;pa;120;19;6506;tanker;Chemical/Oil Products Tanker
BRITISH COURAGE;9307748;gb;230;37;48772;tanker;LPG Tanker
MAERSK HEIWA;9395496;sg;330;60;156915;tanker;Crude Oil Tanker
BLANDINE;9437048;N/A;283;32;52726;cargo;Container Ship
CHENG XING HUA 55HAO;N/A;cn;66;12;N/A;tanker;Tanker
BAVLY;9621560;ru;140;17;4541;tanker;Oil Products Tanker
CALAMUS;N/A;nl;90;12;N/A;tanker;Tanker
INCE ANADOLU;9527271;tr;218;32;39737;cargo;Bulk Carrier
MT MENGGALA;8211289;id;90;15;2660;tanker;Oil Products Tanker
SG FRIENDSHIP;9288576;pa;136;24;11594;tanker;Chemical/Oil Products Tanker
ULUS PRIME;9297113;ru;90;16;2614;cargo;General Cargo Ship
AKTI N;8014746;lr;182;31;25654;tanker;Crude Oil Tanker
HEINO;9388883;ag;131;21;9611;cargo;General Cargo Ship
CARIBE CRISTINA;9330020;lr;109;20;7687;tanker;Chemical/Oil Products Tanker
INZHENER VALCHUK;8711825;ua;73;14;1901;tanker;Oil Products Tanker
STAR CARE;9517903;sg;151;26;14022;cargo;Refrigerated Cargo Ship
PETUNIA SEAWAYS;9259501;dk;200;27;32523;cargo;Ro-Ro Cargo Ship
PEARL;7390026;mt;102;17;4511;cargo;General Cargo Ship
SPARTAK;N/A;bg;207;23;N/A;tanker;Tanker
INDUSTRIAL FAITH;9506758;ag;146;23;12810;cargo;General Cargo Ship
PORT MOODY;9246449;mh;182;32;29998;tanker;Chemical/Oil Products Tanker
FEDERAL SPRUCE;9610468;mh;190;28;24196;cargo;Bulk Carrier
ZEUS;N/A;nl;60;7;N/A;tanker;Tanker
OVERSEAS CHINOOK;9432218;us;183;32;29234;tanker;Chemical/Oil Products Tanker
TRF MEMPHIS;9732797;mh;184;27;23200;tanker;Chemical/Oil Products Tanker
JUNO MARIE;9301641;ca;80;14;2191;tanker;Chemical/Oil Products Tanker
STOLT VIKING;9196711;ky;156;27;16967;tanker;Chemical/Oil Products Tanker
WILSON NORFOLK;9430997;mt;116;17;6118;cargo;General Cargo Ship
NOMADIC MILDE;9463554;gb;131;21;9530;cargo;General Cargo Ship
M/T DONGYANG CHEMI;9255969;kr;111;20;6489;tanker;Chemical/Oil Products Tanker
TRF KRISTIANSAND;9733375;mh;146;25;12200;tanker;Chemical/Oil Products Tanker
JAG PRABHA;9270749;in;173;32;28799;tanker;Crude Oil Tanker
COMUS 2;N/A;be;110;13;N/A;tanker;Tanker
NAVIGATOR ECLIPSE;9742302;lr;180;30;N/A;tanker;Tanker
EXEBORG;9650482;nl;145;16;7680;cargo;General Cargo Ship
MT SUDE S;9508378;tr;93;15;2802;tanker;Chemical/Oil Products Tanker
NORTH STAR;9740433;mh;179;30;N/A;cargo;Cargo ship
ATLANTIC HIGHWAY;9250232;pa;194;32;55493;cargo;Vehicles Carrier
HALSVIK I;9340738;no;67;13;1683;cargo;General Cargo Ship
FUKUSYO MARU;N/A;jp;68;12;N/A;tanker;Tanker
BARCELONA SPIRIT;9578634;bs;274;48;81509;tanker;Crude Oil Tanker
HYDROVAC 3;N/A;nl;31;5;N/A;tanker;Tanker
EMENDO;N/A;nl;125;11;N/A;tanker;Tanker
U THAR;9109524;mm;148;23;11176;cargo;Bulk Carrier
MV LILY 2CL;8656582;pa;87;16;2926;cargo;General Cargo Ship
BREITLING;9369057;be;110;14;2332;tanker;Inland Waterways Tanker
KOETA;9189017;pa;96;17;3381;tanker;LPG Tanker
PROVIDANA;9380788;sg;213;32;39258;cargo;General Cargo Ship
DIAMANTIS P;9146314;cy;177;30;23809;cargo;Container Ship
MORYAK;8881266;pw;89;12;1846;cargo;General Cargo Ship
VOLGONEFT-53;7038317;ru;132;17;3519;tanker;Oil Products Tanker
VERMILION ENERGY;9189952;lr;233;42;56245;tanker;Oil Products Tanker
MOUNT KIBO;9470997;lr;184;27;23313;tanker;Chemical/Oil Products Tanker
MONGOLIA;9041069;pa;274;44;79001;tanker;Crude Oil Tanker
ELOISE;N/A;nl;85;11;N/A;tanker;Tanker
SERENE LYDIA;9436721;bs;190;32;33194;cargo;Bulk Carrier
SANDRA;9537757;fr;332;60;164641;tanker;Crude Oil Tanker
FLAUMANDRUM;N/A;be;50;6;N/A;cargo;Cargo ship
THREE RIVERS;9546784;ag;183;24;20535;cargo;Bulk Carrier
GLORY HANA;9370575;kr;74;13;1930;tanker;Chemical/Oil Products Tanker
DELTA PIONEER;9288693;gr;250;44;62320;tanker;Crude Oil Tanker
ESTEEM SPLENDOUR;9296810;pa;243;42;56163;tanker;Crude Oil Tanker
BOSPORUS HIGHWAY;9519107;pa;194;32;59440;cargo;Vehicles Carrier
KRAICHGAU 3;N/A;de;86;10;N/A;tanker;Tanker
NONA BULKER;9379674;pa;168;29;19825;cargo;Bulk Carrier
GOLDEN WAVE;9276224;pa;105;19;5359;tanker;Chemical/Oil Products Tanker
ALBERTA;9729568;lr;199;32;36000;cargo;Bulk Carrier
AVONMOOR;9145279;bh;127;20;7171;cargo;Container Ship
SPECHT;N/A;nl;86;9;N/A;tanker;Tanker
WOTAN;N/A;de;85;10;N/A;tanker;Tanker
SEOUL EXPRESS;9193305;de;286;32;54465;cargo;Container Ship
STI ROTHERHITHE;9706475;mh;184;27;24162;tanker;Chemical/Oil Products Tanker
AKERAIOS;9328297;lr;183;32;27916;tanker;Chemical/Oil Products Tanker
BEAGLE II;9354583;pa;124;23;12630;cargo;General Cargo Ship
LESOTHO;9162485;lr;288;40;75637;cargo;Container Ship
VECTARE;N/A;nl;85;9;N/A;cargo;Cargo ship
PORTMAN SQUARE;9264570;lr;241;42;56358;tanker;Crude Oil Tanker
MARYCAM SWAN;9409168;pa;154;26;16808;tanker;LPG Tanker
BBC MARMARA;9454228;gi;112;17;5344;cargo;General Cargo Ship
REECON WHALE;9372585;mt;142;23;10689;cargo;Container Ship
MSC MAAS;N/A;nl;110;23;N/A;cargo;Cargo ship
EILTANK 17;N/A;de;110;10;N/A;tanker;Tanker
ASTREA;9173721;gr;238;43;56841;tanker;Crude Oil Tanker
POLARLIGHT;9189873;lr;145;24;11417;cargo;Refrigerated Cargo Ship
NISSHO MARU NO.58;N/A;jp;62;10;N/A;cargo;Cargo ship
RADES;9523237;tn;81;14;1971;cargo;General Cargo Ship
KOTA ARIF;9175614;sg;183;28;17652;cargo;Container Ship
